SourceCommonName	location	
biznes.trojmiasto.pl	PL	Poland
biznesalbania.org.al	AL	Albania
biznespolska.pl	PL	Poland
biznesswatch.com	NI	Nigeria
biznews.com	SF	South Africa
biznisafrica.co.za	SF	South Africa
bizpacreview.com	US	United States
bizpr.co.uk	UK	United Kingdom
bizreport.com	UK	United Kingdom
biztechafrica.com	NI	Nigeria
biztekmojo.com	US	United States
biztimes.com	US	United States
biztok.pl	PL	Poland
biztositasiszemle.hu	HU	Hungary
biztravel.fvw.de	GM	Germany
bizwest.com	US	United States
bizzyblog.com	US	United States
bjcma.com	CH	China
bjconline.org	US	United States
bjd.com.cn	CH	China
bjfoot.com	BN	Benin
bjhmoh.cn	CH	China
bjkdinle.com	TU	Turkey
bjld.gov.cn	CH	China
bjliguria.it	IT	Italy
bjnews.com.cn	CH	China
bjp-online.com	UK	United Kingdom
bjp.org	IN	India
bjpenn.com	US	United States
bjpkarnataka.org	IN	India
bjreview.com	CH	China
bjreview.com.cn	CH	China
bk-brest.by	BO	Belarus
bk55.ru	RS	Russia
bka.de	GM	Germany
bkassetmanagement.com	AS	Australia
bkekspres.com	UK	United Kingdom
bkranews.com	US	United States
bkreader.com	US	United States
bkwine.com	FR	France
bl.uk	UK	United Kingdom
blabbermouth.net	US	United States
blackafrica.net	EG	Egypt
blackagendareport.com	US	United States
blackamericaweb.com	US	United States
blackandbluereview.com	US	United States
blackandgold.com	US	United States
blackandredunited.com	US	United States
blackandteal.com	US	United States
blackberryitalia.it	IT	Italy
blackburncitizen.co.uk	UK	United Kingdom
blackburnnews.com	CA	Canada
blackcountrybugle.co.uk	UK	United Kingdom
blackdailynews.com	US	United States
blackdoctor.org	US	United States
blackengineer.com	US	United States
blackenterprise.com	US	United States
blackgirlinmaine.com	US	United States
blackgirllonghair.com	US	United States
blackhawkup.com	US	United States
blackheartgoldpants.com	US	United States
blackhillsfox.com	US	United States
blackholezoo.com	US	United States
blacklistednews.com	US	United States
blackmorevale.co.uk	UK	United Kingdom
blackmountainnews.com	US	United States
blacknet.co.uk	UK	United Kingdom
blacknews.com	US	United States
blackoutdallas.com	US	United States
blackpoliticsontheweb.com	US	United States
blackpoolcitizen.co.uk	UK	United Kingdom
blackpoolgazette.co.uk	UK	United Kingdom
blackpressusa.com	US	United States
blackprwire.com	US	United States
blackseagrain.net	UP	Ukraine
blackseanews.net	UP	Ukraine
blackshoediaries.com	US	United States
blackstarnews.com	US	United States
blacktie-colorado.com	US	United States
blacktownsun.com.au	AS	Australia
blackvoicenews.com	US	United States
blackwhitereadallover.com	IT	Italy
blada.com	GY	Guyana
bladeempire.com	US	United States
bladenjournal.com	US	United States
bladesofteal.com	US	United States
bladet.no	NO	Norway
bladi.net	MO	Morocco
blady.co	CO	Colombia
blandinonbroadband.org	US	United States
blanensky.denik.cz	EZ	Czech Republic
blarabi.net	US	United States
blasfemias.net	PO	Portugal
blastingnews.com	IT	Italy
blastr.com	US	United States
blayneychronicle.com.au	AS	Australia
blazersedge.com	US	United States
bldnanews.com	EG	Egypt
bleachernation.com	US	United States
bleacherreport.com	US	United States
bleedcubbieblue.com	US	United States
bleedinblue.com	US	United States
bleedingcool.com	US	United States
bleedinggreennation.com	US	United States
bleedingheartland.com	US	United States
blesk.cz	EZ	Czech Republic
blessthismessplease.com	US	United States
blessyouboys.com	US	United States
blic.rs	RI	Serbia
blick.ch	SZ	Switzerland
blickamabend.ch	SZ	Switzerland
blikk.hu	HU	Hungary
blisstree.com	US	United States
blisty.cz	EZ	Czech Republic
blitz.bg	BU	Bulgaria
blitz.sapo.pt	PO	Portugal
blitzquotidiano.it	IT	Italy
blockislandtimes.com	US	United States
blocku.com	US	United States
blog.aktualne.cz	EZ	Czech Republic
blog.bazonline.ch	SZ	Switzerland
blog.bernerzeitung.ch	SZ	Switzerland
blog.br.de	GM	Germany
blog.com.np	NP	Nepal
blog.derbund.ch	SZ	Switzerland
blog.dk.sg	SN	Singapore
blog.etrend.sk	LO	Slovak Republic
blog.fontanka.ru	RS	Russia
blog.francetvinfo.fr	FR	France
blog.gmw.cn	CH	China
blog.ihned.cz	EZ	Czech Republic
blog.ilgiornale.it	IT	Italy
blog.lefigaro.fr	FR	France
blog.lemonde.fr	FR	France
blog.leparisien.fr	FR	France
blog.lesoir.be	BE	Belgium
blog.libero.it	IT	Italy
blog.livedoor.jp	JA	Japan
blog.maaleht.ee	EN	Estonia
blog.macua.us	US	United States
blog.onet.pl	PL	Poland
blog.paddypower.it	IT	Italy
blog.polityka.pl	PL	Poland
blog.pravda.sk	LO	Slovak Republic
blog.screenweek.it	IT	Italy
blog.seniorennet.be	BE	Belgium
blog.simplejustice.us	US	United States
blog.sme.sk	LO	Slovak Republic
blog.svd.se	SW	Sweden
blog.tagesanzeiger.ch	SZ	Switzerland
blog.tdg.ch	SZ	Switzerland
blog.techz.vn	VM	Vietnam
blog.wdr.de	GM	Germany
blog.wwf.ca	CA	Canada
blog.yandex.ru	RS	Russia
blog.zeit.de	GM	Germany
blogabull.com	US	United States
blogadda.com	IN	India
blogandroll.natemat.pl	PL	Poland
blogatu.ro	RO	Romania
blogautore.repubblica.it	IT	Italy
blogbaladi.com	LE	Lebanon
blogcea.org	US	United States
blogcindario.com	NU	Nicaragua
blogcindario.com	RS	Russia
blogcindario.com	UP	Ukraine
blogcindario.com	CU	Cuba
blogcindario.com	CO	Colombia
blogcindario.com	HO	Honduras
blogcindario.com	LY	Libya
blogcindario.com	IR	Iran
blogcindario.com	VE	Venezuela
blogcindario.com	GT	Guatemala
blogcindario.com	SP	Spain
blogcindario.com	US	United States
blogcindario.com	RP	Philippines
blogcindario.com	UK	United Kingdom
blogcindario.com	AF	Afghanistan
blogcindario.com	PM	Panama
blogcindario.com	GM	Germany
blogcritics.org	US	United States
blogdacidadania.com.br	BR	Brazil
blogdeigormaciel.com.br	BR	Brazil
blogdeviajes.com.ar	AR	Argentina
blogdicultura.it	IT	Italy
blogdilifestyle.it	IT	Italy
blogdimotori.it	IT	Italy
blogfa.com	IR	Iran
blogforiowa.com	US	United States
blogg.aftenbladet.no	NO	Norway
blogg.fotbollskanalen.se	SW	Sweden
blogg.gp.se	SW	Sweden
blogg.sydsvenskan.se	SW	Sweden
blogg.vk.se	SW	Sweden
bloggar.aftonbladet.se	SW	Sweden
bloggar.expressen.se	SW	Sweden
bloggernews.net	US	United States
bloggersodear.com	US	United States
bloggersrequired.com	UK	United Kingdom
bloggingawaydebt.com	US	United States
bloggingblue.com	US	United States
bloggingdirty.com	US	United States
bloggingonaccountability.org	LI	Liberia
bloggingtheboys.com	US	United States
blogher.com	US	United States
blogherald.com	US	United States
blogi.newsweek.pl	PL	Poland
blogia.com	CU	Cuba
bloginity.com	US	United States
bloginky.com	US	United States
blogit.hs.fi	FI	Finland
blogit.iltalehti.fi	FI	Finland
blogjob.com	US	United States
blognotizie.info	IT	Italy
blognotizie.it	IT	Italy
blogredmachine.com	US	United States
blogs.berlingske.dk	DA	Denmark
blogs.business.dk	DA	Denmark
blogs.canoe.ca	CA	Canada
blogs.canoe.ca	CA	Canada
blogs.challenges.fr	FR	France
blogs.com	MZ	Mozambique
blogs.cooperativa.cl	CI	Chile
blogs.denmark.dk	DA	Denmark
blogs.diariodenavarra.es	SP	Spain
blogs.dw.de	GM	Germany
blogs.gestion.pe	PE	Peru
blogs.heraldo.es	SP	Spain
blogs.hoy.es	SP	Spain
blogs.lalibre.be	BE	Belgium
blogs.lavoixdunord.fr	FR	France
blogs.lexpress.fr	FR	France
blogs.liberation.fr	FR	France
blogs.mediapart.fr	FR	France
blogs.ouest-france.fr	FR	France
blogs.rtl.be	BE	Belgium
blogs.sapo.pt	PO	Portugal
blogs.stern.de	GM	Germany
blogs.sudinfo.be	BE	Belgium
blogs.sudouest.fr	FR	France
blogs.votreargent.fr	FR	France
blogsky.com	IR	Iran
blogsoestado.com	BR	Brazil
blogspan.net	GM	Germany
blogspot.com	US	United States
blogspot.com.br	BR	Brazil
blogspot.com.br	BR	Brazil
blogstar.org.uk	UK	United Kingdom
blogtalkradio.com	US	United States
blogtamsu.vn	VM	Vietnam
blogtivvu.com	IT	Italy
blogto.com	CA	Canada
blogues.lapresse.ca	CA	Canada
blogues.radio-canada.ca	CA	Canada
bloguin.com	US	United States
bloknot-krasnodar.ru	RS	Russia
bloknot-krasnoyarsk.ru	RS	Russia
bloknot-rostov.ru	RS	Russia
bloknot-volgograd.ru	RS	Russia
bloknot.ru	RS	Russia
blondinbella.se	SW	Sweden
bloodhorse.com	US	United States
bloodstock.com.au	AS	Australia
bloody-disgusting.com	US	United States
bloodyelbow.com	US	United States
blooloop.com	US	United States
bloomberg.com	US	United States
bloomberght.com	TU	Turkey
bloombergview.com	US	United States
bloomeradvance.com	US	United States
bloovi.be	BE	Belgium
bloter.net	US	United States
blouinartinfo.com	US	United States
blouinnews.com	US	United States
bloviatingzeppelin.net	US	United States
blox.blox.pl	PL	Poland
blr.com	US	United States
blscourierherald.com	US	United States
bltv.tv	TV	Tuvalu
blu-ray.com	US	United States
blueandgreentomorrow.com	UK	United Kingdom
bluebelldigital.co.uk	UK	United Kingdom
bluebirdbanter.com	US	United States
bluecatscreenplay.com	US	United States
bluecheddar.net	US	United States
bluegrassmma.com	US	United States
bluegrasspundit.com	US	United States
bluegrasstoday.com	US	United States
bluejersey.com	US	United States
bluelinestation.com	US	United States
bluemanhoop.com	US	United States
bluemassgroup.com	US	United States
bluemaumau.org	US	United States
bluemountaineagle.com	US	United States
bluemountainsgazette.com.au	AS	Australia
bluenationreview.com	US	United States
bluenc.com	US	United States
blueoregon.com	US	United States
blueprint.ng	NI	Nigeria
blueribbonnews.com	US	United States
blueridgemuse.com	US	United States
blueridgenow.com	US	United States
bluescountry.com.au	AS	Australia
blueshirtbanter.com	US	United States
blueskyexecutiveaviation.co.uk	UK	United Kingdom
bluestemprairie.com	US	United States
bluevirginia.us	US	United States
bluewin.ch	SZ	Switzerland
bluff.com	US	United States
bluffcountrynews.com	US	United States
blufftonicon.com	US	United States
blufftontoday.com	US	United States
bluradio.com	CO	Colombia
bmbf.de	GM	Germany
bmcreview.org	GR	Greece
bmj.com	UK	United Kingdom
bmwblog.com	US	United States
bmwi.de	GM	Germany
bmz.de	GM	Germany
bna.bh	BA	Bahrain
bna.com	US	United States
bnamericas.com	US	United States
bnat.co	CO	Colombia
bnd.com	US	United States
bndes.gov.br	BR	Brazil
bndestem.nl	NL	Netherlands
bnews.kz	KZ	Kazakhstan
bnews.vn	VM	Vietnam
bnext.com.tw	TW	Taiwan
bnionline.net	BM	Myanmar
bnkomi.ru	RS	Russia
bnn-news.com	LG	Latvia
bnn-news.ru	RS	Russia
bnn.ca	CA	Canada
bnn.lv	LG	Latvia
bnonews.com	US	United States
bnowire.com	US	United States
bnpb.go.id	ID	Indonesia
bnpparibasmarkets.nl	NL	Netherlands
bnr.bg	BU	Bulgaria
bnr.nl	NL	Netherlands
bns.lt	LH	Lithuania
bnt.bg	BU	Bulgaria
bntnews.co.uk	UK	United Kingdom
bo.bernerzeitung.ch	SZ	Switzerland
boainformacao.com.br	BR	Brazil
boarding.no	NO	Norway
boards.greenhouse.io	IO	British Indian Ocean Territory
boasnoticias.pt	PO	Portugal
boatingindustry.com	US	United States
bobcesca.com	US	United States
bobfm.co.uk	UK	United Kingdom
bobmannblog.com	US	United States
bobmccoskrie.com	NZ	New Zealand
bobmorris.biz	US	United States
bobsblitz.com	US	United States
bobsguide.com	UK	United Kingdom
bobsullivan.net	US	United States
bocamag.com	US	United States
bocanewsnow.com	US	United States
bocaratontribune.com	US	United States
bocojo.com	US	United States
bodonu.no	NO	Norway
bodyshopbiz.com	CA	Canada
bodyshopbusiness.com	US	United States
boekblad.nl	NL	Netherlands
boell.de	GM	Germany
boerenbusiness.nl	NL	Netherlands
boereport.com	US	United States
boerse-express.com	AU	Austria
boerse-frankfurt.de	GM	Germany
boerse-go.de	GM	Germany
boerse-online.de	GM	Germany
boerse-social.com	GM	Germany
boerse.ard.de	GM	Germany
boersen-zeitung.de	GM	Germany
boersennews.de	GM	Germany
bognor.co.uk	UK	United Kingdom
bohemian.com	US	United States
boholchronicle.com.ph	RP	Philippines
boholnewstoday.com	RP	Philippines
bohuslaningen.se	SW	Sweden
boilingfrogspost.com	US	United States
boingboing.net	US	United States
boiseguardian.com	US	United States
boisestatepublicradio.org	US	United States
boiseweekly.com	US	United States
bokhdinews.af	AF	Afghanistan
bokra-news.com	EG	Egypt
bola.tempo.co	CO	Colombia
bolaindo.com	ID	Indonesia
bolaprediksi.net	US	United States
bolasepako.com	SN	Singapore
bold.dk	DA	Denmark
boldride.com	US	United States
boldsky.com	IN	India
boleslavsky.denik.cz	EZ	Czech Republic
bolgedenhaber.com	TU	Turkey
bolivarmonews.com	US	United States
bolivia.com	BL	Bolivia
boliviabella.com	BL	Bolivia
bollyspice.com	IN	India
bollywood.com	IN	India
bollywooddhamaka.in	IN	India
bollywoodhelpline.com	IN	India
bollywoodhungama.com	IN	India
bollywoodlife.com	IN	India
bollywoodmantra.com	IN	India
bollywoodtadka.in	IN	India
bollywoodtrade.com	IN	India
bologna.ogginotizie.it	IT	Italy
bologna.repubblica.it	IT	Italy
bologna2000.com	IT	Italy
bolognatoday.it	IT	Italy
bolpress.com	BL	Bolivia
bolsa.com	SP	Spain
bolsamania.com	SP	Spain
bolswardsnieuwsblad.nl	NL	Netherlands
boltbeat.com	US	United States
boltsfromtheblue.com	US	United States
bolu724.net	TU	Turkey
boluekspres.com	TU	Turkey
bolugundem.com	TU	Turkey
bolununsesi.com	TU	Turkey
boluolay.com	TU	Turkey
bomba32.com	TU	Turkey
bombalatimes.com.au	AS	Australia
bomdia.lu	LU	Luxembourg
bonaberi.com	CM	Cameroon
bonansa.no	NO	Norway
bondamanjak.com	MB	Martinique
bondbuyer.com	US	United States
bonde.com.br	BR	Brazil
bondebladet.no	NO	Norway
bondia.ad	AN	Andorra
bondia.cat	AN	Andorra
bondyblog.liberation.fr	FR	France
bonefishonthebrain.com	BF	Bahamas
bongda24h.vn	VM	Vietnam
bongdaplus.vn	VM	Vietnam
bongodaily.com	US	United States
bonhamjournal.com	US	United States
bonikbarta.com	BG	Bangladesh
bonitonoticias.com.br	BR	Brazil
bonnenouvelle.ch	SZ	Switzerland
bonnercountydailybee.com	US	United States
bonnersferryherald.com	US	United States
bonnersprings.com	US	United States
bonnyvillenouvelle.ca	CA	Canada
bonus.ch	SZ	Switzerland
boocameonline.com	SO	Somalia
booking.com	US	United States
bookingbuddy.com	US	United States
bookit.com	US	United States
bookreporter.com	US	United States
booksellers.co.nz	NZ	New Zealand
booksfromfinland.fi	FI	Finland
bookslive.co.za	SF	South Africa
booktrade.info	UK	United Kingdom
bookwormroom.com	US	United States
boom92houston.com	US	United States
boomama.net	US	United States
boomantribune.com	US	United States
boomlive.in	IN	India
boon.hu	HU	Hungary
boonecountryconnection.com	US	United States
boonecountydems.org	US	United States
boonevilledemocrat.com	US	United States
boonvilledailynews.com	US	United States
booooooom.com	US	United States
boorowanewsonline.com.au	AS	Australia
boothbayregister.com	US	United States
boots.com	UK	United Kingdom
bootsandsabers.com	US	United States
boqueteguide.com	PM	Panama
bor.mandiner.hu	HU	Hungary
bora.la	LA	Laos
boraqnews.com	SY	Syria
boraszat.hu	HU	Hungary
border.gov.md	MD	Moldova
border.kg	KG	Kyrgyzstan
borderchronicle.com.au	AS	Australia
borderlandbeat.com	MX	Mexico
bordermail.com.au	AS	Australia
bordertelegraph.com	UK	United Kingdom
borderwatch.com.au	AS	Australia
borderzine.com	MX	Mexico
borderzine.com	US	United States
bordighera.net	IT	Italy
boredpanda.com	US	United States
borehamwoodtimes.co.uk	UK	United Kingdom
borgenproject.org	US	United States
borglobe.com	OD	South Sudan
borneobulletin.com.bn	BX	Brunei
bornfree.org.uk	UK	United Kingdom
bornholm.nu	NE	Niue
bornholmstidende.dk	DA	Denmark
borsa20.it	IT	Italy
borsaegypt.com	EG	Egypt
borsagundem.com	TU	Turkey
borsainside.com	IT	Italy
borsaitaliana.it	IT	Italy
borsamatik.com.tr	TU	Turkey
borsarti.com	TU	Turkey
borse.it	IT	Italy
borse.quifinanza.it	IT	Italy
borsen.dk	DA	Denmark
bosnewslife.com	SY	Syria
bosnjaci.net	BK	Bosnia-Herzegovina
bosoxinjection.com	US	United States
bospor.com.ua	UP	Ukraine
bossierpress.com	US	United States
bostinno.streetwise.co	CO	Colombia
boston.com	US	United States
bostonbibliophile.com	US	United States
bostonglobe.com	US	United States
bostonhaitian.com	HA	Haiti
bostonherald.com	US	United States
bostonmagazine.com	US	United States
bostonreview.net	US	United States
bostonstandard.co.uk	UK	United Kingdom
bostonstar.com	US	United States
bostontarget.co.uk	UK	United Kingdom
botany.cz	EZ	Czech Republic
botasot.info	AL	Albania
bote.ch	SZ	Switzerland
bothell-reporter.com	US	United States
botswanaguardian.co.bw	BC	Botswana
bouldercityreview.com	US	United States
boulderjewishnews.org	US	United States
boulderweekly.com	US	United States
bounceenergy.com	US	United States
boundarysentinel.com	CA	Canada
bourbonstreetshots.com	US	United States
bournelocal.co.uk	UK	United Kingdom
bournemouthecho.co.uk	UK	United Kingdom
bourse.fortuneo.fr	FR	France
bourse.lefigaro.fr	FR	France
bourse.lesechos.fr	FR	France
boursereflex.com	FR	France
boursier.com	FR	France
boursorama.com	FR	France
bousla.net	SY	Syria
boutique.arte.tv	TV	Tuvalu
bouwenwonen.net	BE	Belgium
bovinevetonline.com	US	United States
bowdoin.edu	US	United States
bowdoindailysun.com	US	United States
bowdoinorient.com	US	United States
bowenislandundercurrent.com	CA	Canada
boweryboogie.com	US	United States
bowhunting.com	US	United States
bowl.com	US	United States
bowlersjournal.com	US	United States
bowlinggreentimes.com	US	United States
bowmanextra.com	US	United States
boxden.com	US	United States
boxing.com	US	United States
boxing247.com	US	United States
boxinginsider.com	US	United States
boxingnews24.com	US	United States
boxingnewsonline.net	UK	United Kingdom
boxingscene.com	US	United States
boxitvn.net	VM	Vietnam
boxnation.com	UK	United Kingdom
boxofficecollection.in	IN	India
boxofficemojo.com	CH	China
boxofficeprophets.com	US	United States
boxscorenews.com	US	United States
boxturtlebulletin.com	US	United States
boxtv.com	IN	India
boynegazette.com	US	United States
bozemandailychronicle.com	US	United States
bozenachlabiczpolak.natemat.pl	PL	Poland
bozone.com	US	United States
bphope.com	US	United States
bpicampus.com	US	United States
bpn.hu	HU	Hungary
bpnews.net	US	United States
bps.org.uk	UK	United Kingdom
bqk-kos.org	KV	Kosovo
bqlive.co.uk	UK	United Kingdom
br-klassik.de	GM	Germany
br-online.de	GM	Germany
br.de	GM	Germany
br.rfi.fr	FR	France
bra.se	SW	Sweden
brabantsdagblad.nl	NL	Netherlands
bracknellnews.co.uk	UK	United Kingdom
bradblog.com	US	United States
bradenton.com	US	United States
bradfordera.com	US	United States
bradfordtimes.ca	CA	Canada
bradfordtoday.com	US	United States
bradleyscout.com	US	United States
bragadoinforma.com.ar	AR	Argentina
bragatv.pt	PO	Portugal
brahmand.com	IN	India
braidwoodtimes.com.au	AS	Australia
brainblogger.com	US	United States
braindamaged.fr	FR	France
brainerddispatch.com	US	United States
brainpickings.org	US	United States
braintreeandwithamtimes.co.uk	UK	United Kingdom
bramptonguardian.com	CA	Canada
branchez-vous.com	US	United States
brand-e.biz	UK	United Kingdom
brandchannel.com	US	United States
brandeis.edu	US	United States
brandinginasia.com	KS	South Korea
brandingmagazine.com	US	United States
brandonsun.com	US	United States
brandrepublic.com	UK	United Kingdom
brandtrend.hu	HU	Hungary
branfordseven.com	US	United States
braniewo.wm.pl	PL	Poland
bransontrilakesnews.com	US	United States
brantfordexpositor.ca	CA	Canada
brantnews.com	CA	Canada
brasil.gov.br	BR	Brazil
brasil.rfi.fr	FR	France
brasil247.com	BR	Brazil
brasilamericaeconomia.com.br	BR	Brazil
brasileiraspelomundo.com	BR	Brazil
brasileiros.com.br	BR	Brazil
