source_country,source_name,count_mentions,cluster
United Kingdom,cps.gov.uk,109,0
United Kingdom,jewelleryfocus.co.uk,109,0
United Kingdom,digitalbydefaultnews.co.uk,110,0
United Kingdom,politicalbetting.com,110,0
United Kingdom,rspb.org.uk,110,0
United Kingdom,viewfrompublishing.co.uk,110,0
United Kingdom,isle-news.com,111,0
United Kingdom,islandecho.co.uk,113,0
United Kingdom,travelsupermarket.com,114,0
United Kingdom,farmersguardian.com,116,0
United Kingdom,swindon-business.net,116,0
United Kingdom,baptist.org.uk,118,0
United Kingdom,forexmagnates.com,118,0
United Kingdom,paulgravett.com,118,0
United Kingdom,fundstrategy.co.uk,119,0
United Kingdom,thefancarpet.com,119,0
United Kingdom,interpark.co.uk,120,0
United Kingdom,camdennewjournal.com,121,0
United Kingdom,raptorpolitics.org.uk,121,0
United Kingdom,retrotogo.com,121,0
United Kingdom,stockport.gov.uk,121,0
United Kingdom,adamsmith.org,122,0
United Kingdom,anthonypainter.co.uk,122,0
United Kingdom,moneyfacts.co.uk,123,0
United Kingdom,scotlandfoodanddrink.org,123,0
United Kingdom,bright-green.org,124,0
United Kingdom,museumsassociation.org,124,0
United Kingdom,angelnews.co.uk,125,0
United Kingdom,monmouth-today.co.uk,126,0
United Kingdom,touchstoneblog.org.uk,126,0
United Kingdom,mortgagesforbusiness.co.uk,127,0
United Kingdom,teamlocals.co.uk,128,0
United Kingdom,2br.co.uk,129,0
United Kingdom,leftfutures.org,130,0
United Kingdom,totallyexpat.com,130,0
United Kingdom,bbfc.co.uk,131,0
United Kingdom,antrimtimes.co.uk,132,0
United Kingdom,mi-pro.co.uk,133,0
United Kingdom,oilbarrel.com,133,0
United Kingdom,shef.ac.uk,133,0
United Kingdom,waste-management-world.com,133,0
United Kingdom,cardealermagazine.co.uk,134,0
United Kingdom,gaapweb.com,135,0
United Kingdom,surfbirds.com,135,0
United Kingdom,yellowad.co.uk,136,0
United Kingdom,indymedia.org.uk,137,0
United Kingdom,westbridgfordwire.com,137,0
United Kingdom,argyllshireadvertiser.co.uk,139,0
United Kingdom,lynnefeatherstone.org,139,0
United Kingdom,gtglobaltrader.com,140,0
United Kingdom,antiquestradegazette.com,142,0
United Kingdom,manchester.ac.uk,142,0
United Kingdom,weatheronline.co.uk,143,0
United Kingdom,building.co.uk,144,0
United Kingdom,premierconstructionnews.com,145,0
United Kingdom,hackneycitizen.co.uk,146,0
United Kingdom,champnews.com,147,0
United Kingdom,theyorker.co.uk,148,0
United Kingdom,cancerresearchuk.org,156,0
United Kingdom,thememo.com,156,0
United Kingdom,packagingnews.co.uk,157,0
United Kingdom,reurope.com,157,0
United Kingdom,drinksint.com,160,0
United Kingdom,yachtingmonthly.com,160,0
United Kingdom,develop-online.net,162,0
United Kingdom,betfair.com,163,0
United Kingdom,cafod.org.uk,164,0
United Kingdom,link2portal.com,167,0
United Kingdom,tellymix.co.uk,167,0
United Kingdom,1st-ashingdon.co.uk,168,0
United Kingdom,businessrevieweurope.eu,169,0
United Kingdom,pressdispensary.co.uk,169,0
United Kingdom,netdoctor.co.uk,170,0
United Kingdom,rciventures.com,171,0
United Kingdom,snouts-in-the-trough.com,171,0
United Kingdom,popsugar.co.uk,173,0
United Kingdom,traveltastic.net,173,0
United Kingdom,grough.co.uk,174,0
United Kingdom,peagle.co.uk,174,0
United Kingdom,cosmeticdentistryguide.co.uk,175,0
United Kingdom,boxnation.com,176,0
United Kingdom,bvi.org.uk,177,0
United Kingdom,manx.net,178,0
United Kingdom,energybrokers.co.uk,179,0
United Kingdom,the-platform.org.uk,179,0
United Kingdom,qpr.co.uk,181,0
United Kingdom,christianconcern.com,185,0
United Kingdom,paulgormanis.com,187,0
United Kingdom,bestdaily.co.uk,188,0
United Kingdom,emigrate.co.uk,188,0
United Kingdom,theway.co.uk,188,0
United Kingdom,agreenerfestival.com,189,0
United Kingdom,live-finance.com,190,0
United Kingdom,debretts.com,191,0
United Kingdom,whatcar.com,192,0
United Kingdom,harveynash.com,193,0
United Kingdom,spearswms.com,195,0
United Kingdom,bit-tech.net,198,0
United Kingdom,ecb.co.uk,198,0
United Kingdom,inentertainment.co.uk,198,0
United Kingdom,cambridgeday.com,202,0
United Kingdom,leighreporter.co.uk,203,0
United Kingdom,offshorepost.com,204,0
United Kingdom,avfc.co.uk,207,0
United Kingdom,nursinginpractice.com,207,0
United Kingdom,thinkdefence.co.uk,207,0
United Kingdom,bizreport.com,208,0
United Kingdom,mcb.org.uk,210,0
United Kingdom,theactuary.com,210,0
United Kingdom,fundraising.co.uk,211,0
United Kingdom,superbike-news.co.uk,211,0
United Kingdom,womensviewsonnews.org,211,0
United Kingdom,skemnews.com,212,0
United Kingdom,soschildrensvillages.org.uk,212,0
United Kingdom,eaem.co.uk,213,0
United Kingdom,evfleetworld.co.uk,213,0
United Kingdom,jeremyleggett.net,213,0
United Kingdom,feweek.co.uk,215,0
United Kingdom,cbneurope.com,220,0
United Kingdom,solihullobserver.co.uk,220,0
United Kingdom,tes.co.uk,220,0
United Kingdom,oilpubs.com,221,0
United Kingdom,selectproperty.com,223,0
United Kingdom,wwf.org.uk,224,0
United Kingdom,alldigitalnews.com,225,0
United Kingdom,barrheadnews.com,225,0
United Kingdom,rwfreight.co.uk,225,0
United Kingdom,4barsrest.com,226,0
United Kingdom,loveworldtv.co.uk,228,0
United Kingdom,burnleycitizen.co.uk,230,0
United Kingdom,glamourmagazine.co.uk,230,0
United Kingdom,ukwhoswho.com,231,0
United Kingdom,nhs.uk,232,0
United Kingdom,contracthireandleasing.com,233,0
United Kingdom,investinuk.net,234,0
United Kingdom,mkweb.co.uk,237,0
United Kingdom,swlondoner.co.uk,237,0
United Kingdom,airportsinternational.com,238,0
United Kingdom,securitynewsdesk.com,238,0
United Kingdom,staffslive.co.uk,238,0
United Kingdom,christianaid.org.uk,242,0
United Kingdom,mcfc.co.uk,242,0
United Kingdom,my-local-escorts.co.uk,244,0
United Kingdom,ibsintelligence.com,246,0
United Kingdom,wirelessfederation.com,246,0
United Kingdom,iexpats.com,247,0
United Kingdom,theeuroprobe.org,249,0
United Kingdom,poundsterlinglive.com,250,0
United Kingdom,lloyds.com,254,0
United Kingdom,railwaymagazine.co.uk,258,0
United Kingdom,mailonsunday.co.uk,259,0
United Kingdom,barmagazine.co.uk,260,0
United Kingdom,inrumor.com,261,0
United Kingdom,eccourts.org,262,0
United Kingdom,usautoinsurancenow.com,264,0
United Kingdom,barry-today.co.uk,265,0
United Kingdom,falklandnews.com,267,0
United Kingdom,globalbankingandfinance.com,268,0
United Kingdom,anonymousswisscollector.com,269,0
United Kingdom,blackburncitizen.co.uk,269,0
United Kingdom,tweet4gary.co.uk,270,0
United Kingdom,eversheds.com,272,0
United Kingdom,aplaceinthesun.com,274,0
United Kingdom,offlicencenews.co.uk,275,0
United Kingdom,gurlstudio.com,279,0
United Kingdom,europeantour.com,280,0
United Kingdom,saga.co.uk,280,0
United Kingdom,ukconstitutionallaw.org,282,0
United Kingdom,director.co.uk,283,0
United Kingdom,onwindows.com,287,0
United Kingdom,nottspolitics.org,289,0
United Kingdom,aspiretravelclub.co.uk,290,0
United Kingdom,currencynews.co.uk,290,0
United Kingdom,jamesallenonf1.com,290,0
United Kingdom,logisticsit.com,291,0
United Kingdom,cityindex.co.uk,292,0
United Kingdom,4dailynews.com,294,0
United Kingdom,motorbiketimes.com,294,0
United Kingdom,pig-world.co.uk,294,0
United Kingdom,product-reviews.net,295,0
United Kingdom,manchestergazette.co.uk,298,0
United Kingdom,fullfact.org,299,0
United Kingdom,waronwant.org,299,0
United Kingdom,firstnews.co.uk,300,0
United Kingdom,godisageek.com,300,0
United Kingdom,ig.com,301,0
United Kingdom,travel-news.co.uk,302,0
United Kingdom,ybw.com,302,0
United Kingdom,microscope.co.uk,303,0
United Kingdom,orthodoxengland.org.uk,303,0
United Kingdom,packagingtoday.co.uk,303,0
United Kingdom,sourcingfocus.com,303,0
United Kingdom,publictechnology.net,306,0
United Kingdom,the-gazette.co.uk,307,0
United Kingdom,globalnewsrelease.com,308,0
United Kingdom,usprwire.com,310,0
United Kingdom,grmdaily.com,315,0
United Kingdom,newcarnet.co.uk,315,0
United Kingdom,n3rdabl3.co.uk,317,0
United Kingdom,evo.co.uk,318,0
United Kingdom,sheptonmalletjournal.co.uk,319,0
United Kingdom,akeednews.com,320,0
United Kingdom,high50.com,320,0
United Kingdom,iaindale.com,322,0
United Kingdom,cheddarvalleygazette.co.uk,323,0
United Kingdom,pcpro.co.uk,323,0
United Kingdom,wellsjournal.co.uk,324,0
United Kingdom,railmagazine.com,330,0
United Kingdom,thefa.com,336,0
United Kingdom,helpage.org,338,0
United Kingdom,citiblogmk.co.uk,339,0
United Kingdom,wowcher.co.uk,339,0
United Kingdom,pollutionsolutions-online.com,341,0
United Kingdom,globalreinsurance.com,342,0
United Kingdom,worldofcruising.co.uk,343,0
United Kingdom,media247.co.uk,344,0
United Kingdom,warrenfyfenews.org,344,0
United Kingdom,paddockscout.com,345,0
United Kingdom,sosogay.co.uk,346,0
United Kingdom,thirdforcenews.org.uk,347,0
United Kingdom,strifeblog.org,355,0
United Kingdom,guestlist.net,356,0
United Kingdom,renewableenergyfocus.com,356,0
United Kingdom,dmu.ac.uk,358,0
United Kingdom,parliament.uk,365,0
United Kingdom,wiltshire.police.uk,366,0
United Kingdom,brand-e.biz,367,0
United Kingdom,bristol.ac.uk,369,0
United Kingdom,droitwichstandard.co.uk,377,0
United Kingdom,bbcamerica.com,381,0
United Kingdom,irmagazine.com,381,0
United Kingdom,musicweek.com,381,0
United Kingdom,themag.co.uk,381,0
United Kingdom,ciwm-journal.co.uk,383,0
United Kingdom,pasthorizonspr.com,384,0
United Kingdom,misco.co.uk,385,0
United Kingdom,tes.com,387,0
United Kingdom,soglos.com,389,0
United Kingdom,lgcplus.com,393,0
United Kingdom,no2nuclearpower.org.uk,398,0
United Kingdom,thebristolian.net,398,0
United Kingdom,nonleaguedaily.com,401,0
United Kingdom,stroudlife.co.uk,401,0
United Kingdom,whitehavennews.co.uk,401,0
United Kingdom,clickgreen.org.uk,404,0
United Kingdom,viking2.co.uk,405,0
United Kingdom,hub-4.com,407,0
United Kingdom,chelseafc.com,408,0
United Kingdom,figo.org,408,0
United Kingdom,tfm2.co.uk,409,0
United Kingdom,itfglobal.org,410,0
United Kingdom,radioaire2.co.uk,411,0
United Kingdom,felixstowestar.co.uk,412,0
United Kingdom,boots.com,413,0
United Kingdom,cruisecritic.co.uk,415,0
United Kingdom,bikeradar.com,419,0
United Kingdom,completemusicupdate.com,420,0
United Kingdom,traffic.org,420,0
United Kingdom,tab.co.uk,422,0
United Kingdom,forgetoday.com,424,0
United Kingdom,bishop-hill.net,429,0
United Kingdom,alderleyedge.com,432,0
United Kingdom,fow.com,432,0
United Kingdom,topgear.com,433,0
United Kingdom,elleuk.com,436,0
United Kingdom,safc.com,437,0
United Kingdom,t3.com,437,0
United Kingdom,research-live.com,439,0
United Kingdom,bl.uk,440,0
United Kingdom,carmagazine.co.uk,443,0
United Kingdom,graziadaily.co.uk,446,0
United Kingdom,adifferentleague.co.uk,449,0
United Kingdom,commodities-now.com,450,0
United Kingdom,eastlothiannews.co.uk,450,0
United Kingdom,churchandstate.org.uk,453,0
United Kingdom,centralsomersetgazette.co.uk,454,0
United Kingdom,retfordtimes.co.uk,454,0
United Kingdom,boxingnewsonline.net,456,0
United Kingdom,sloughexpress.co.uk,458,0
United Kingdom,racplus.com,460,0
United Kingdom,mayorwatch.co.uk,461,0
United Kingdom,nurseryworld.co.uk,465,0
United Kingdom,africanlawbusiness.com,471,0
United Kingdom,policeprofessional.com,473,0
United Kingdom,lichfieldlive.co.uk,475,0
United Kingdom,mancunion.com,477,0
United Kingdom,classiccarsforsale.co.uk,478,0
United Kingdom,which.co.uk,479,0
United Kingdom,redd-monitor.org,480,0
United Kingdom,windsorexpress.co.uk,481,0
United Kingdom,airqualitynews.com,483,0
United Kingdom,netcomposites.com,483,0
United Kingdom,consultant-news.com,485,0
United Kingdom,selkirkweekendadvertiser.co.uk,486,0
United Kingdom,autocar.co.uk,493,0
United Kingdom,tcetoday.com,503,0
United Kingdom,uswitch.com,507,0
United Kingdom,isleofman.com,510,0
United Kingdom,hie.co.uk,511,0
United Kingdom,ashbournenewstelegraph.co.uk,513,0
United Kingdom,nfcworld.com,513,0
United Kingdom,businesscar.co.uk,517,0
United Kingdom,easier.com,517,0
United Kingdom,thelondoneconomic.com,517,0
United Kingdom,channel5.com,523,0
United Kingdom,sheffield.ac.uk,526,0
United Kingdom,travolution.co.uk,527,0
United Kingdom,birdlife.org,529,0
United Kingdom,infinitepath.co.uk,529,0
United Kingdom,libdems.org.uk,530,0
United Kingdom,producebusinessuk.com,530,0
United Kingdom,diabetes.co.uk,537,0
United Kingdom,ezp.net,545,0
United Kingdom,governmentcomputing.com,545,0
United Kingdom,theprideoflondon.com,545,0
United Kingdom,supplymanagement.com,546,0
United Kingdom,deadlinenews.co.uk,551,0
United Kingdom,wilmslow.co.uk,552,0
United Kingdom,envirotech-online.com,556,0
United Kingdom,capitalxtra.com,557,0
United Kingdom,gamingintelligence.com,564,0
United Kingdom,employeebenefits.co.uk,565,0
United Kingdom,professionalpensions.com,565,0
United Kingdom,rwdmag.com,569,0
United Kingdom,hvnplus.co.uk,573,0
United Kingdom,communitycare.co.uk,575,0
United Kingdom,folkestoneherald.co.uk,579,0
United Kingdom,harrogate-news.co.uk,583,0
United Kingdom,imperial.ac.uk,583,0
United Kingdom,parsherald.com,583,0
United Kingdom,southlondon-today.co.uk,584,0
United Kingdom,energyfm.net,585,0
United Kingdom,communityni.org,588,0
United Kingdom,soundonsound.com,594,0
United Kingdom,supplychaindigital.com,597,0
United Kingdom,driffieldtoday.co.uk,606,0
United Kingdom,televisual.com,606,0
United Kingdom,formulaspy.com,608,0
United Kingdom,countrylife.co.uk,610,0
United Kingdom,international-alert.org,610,0
United Kingdom,europeanrailwayreview.com,613,0
United Kingdom,impactnottingham.com,619,0
United Kingdom,ukauthority.com,619,0
United Kingdom,futurecurrencyforecast.com,620,0
United Kingdom,greenpeace.org.uk,620,0
United Kingdom,labmate-online.com,620,0
United Kingdom,caerphillyobserver.co.uk,633,0
United Kingdom,meetpie.com,634,0
United Kingdom,foodanddrinkeurope.com,636,0
United Kingdom,crossrhythms.co.uk,643,0
United Kingdom,unicef.org.uk,646,0
United Kingdom,geograph.org.uk,651,0
United Kingdom,maidenhead-advertiser.co.uk,651,0
United Kingdom,efestivals.co.uk,655,0
United Kingdom,f1fanatic.co.uk,659,0
United Kingdom,policy-network.net,660,0
United Kingdom,telecomtv.com,662,0
United Kingdom,expatfocus.com,666,0
United Kingdom,wareable.com,673,0
United Kingdom,entertainment-focus.com,675,0
United Kingdom,fleetworld.co.uk,676,0
United Kingdom,rsc.org,676,0
United Kingdom,performancein.com,678,0
United Kingdom,wildlifenews.co.uk,679,0
United Kingdom,pandct.com,683,0
United Kingdom,theadvertiserseries.co.uk,683,0
United Kingdom,forth2.com,690,0
United Kingdom,culture24.org.uk,694,0
United Kingdom,waterpowermagazine.com,697,0
United Kingdom,venezuelasolidarity.co.uk,707,0
United Kingdom,motorship.com,708,0
United Kingdom,westsound.co.uk,712,0
United Kingdom,whtimes.co.uk,712,0
United Kingdom,actuarialpost.co.uk,713,0
United Kingdom,archbishopofcanterbury.org,713,0
United Kingdom,adsadvance.co.uk,717,0
United Kingdom,gramophone.co.uk,718,0
United Kingdom,fx-mm.com,719,0
United Kingdom,london-se1.co.uk,719,0
United Kingdom,consultancy.uk,727,0
United Kingdom,canterburytimes.co.uk,729,0
United Kingdom,wanderlust.co.uk,732,0
United Kingdom,eastgrinsteadcourier.co.uk,733,0
United Kingdom,waterstechnology.com,735,0
United Kingdom,heatworld.com,741,0
United Kingdom,lifehacker.co.uk,743,0
United Kingdom,bikebiz.com,750,0
United Kingdom,cheshire-today.co.uk,750,0
United Kingdom,ispreview.co.uk,751,0
United Kingdom,countytimes.co.uk,755,0
United Kingdom,northsound2.com,758,0
United Kingdom,polishculture.org.uk,758,0
United Kingdom,johnogroat-journal.co.uk,761,0
United Kingdom,newfoodmagazine.com,770,0
United Kingdom,clyde2.com,774,0
United Kingdom,exchangerates.org.uk,782,0
United Kingdom,ukip.org,783,0
United Kingdom,pharmatimes.com,787,0
United Kingdom,familylaw.co.uk,789,0
United Kingdom,ids.ac.uk,789,0
United Kingdom,barnet-today.co.uk,791,0
United Kingdom,gponline.com,791,0
United Kingdom,denbighshirefreepress.co.uk,800,0
United Kingdom,homesandproperty.co.uk,800,0
United Kingdom,imeche.org,800,0
United Kingdom,orcadian.co.uk,802,0
United Kingdom,redpepper.org.uk,802,0
United Kingdom,walsalladvertiser.co.uk,809,0
United Kingdom,sevenoakschronicle.co.uk,813,0
United Kingdom,fundweb.co.uk,815,0
United Kingdom,metroradio.co.uk,818,0
United Kingdom,euroexchangeratenews.co.uk,820,0
United Kingdom,tay2.co.uk,822,0
United Kingdom,mortgagestrategy.co.uk,824,0
United Kingdom,afghanistanembassy.org.uk,825,0
United Kingdom,felixonline.co.uk,827,0
United Kingdom,dover-express.co.uk,831,0
United Kingdom,goodtoknow.co.uk,835,0
United Kingdom,musicbusinessworldwide.com,836,0
United Kingdom,tfmradio.co.uk,836,0
United Kingdom,stratfordobserver.co.uk,837,0
United Kingdom,inmarsat.com,838,0
United Kingdom,snp.org,841,0
United Kingdom,pbo.co.uk,843,0
United Kingdom,originalfm.com,844,0
United Kingdom,private-eye.co.uk,846,0
United Kingdom,thenews.coop,848,0
United Kingdom,logisticsmanager.com,850,0
United Kingdom,dorkingandleatherheadadvertiser.co.uk,860,0
United Kingdom,bdaily.co.uk,862,0
United Kingdom,shdlogistics.com,865,0
United Kingdom,globaljustice.org.uk,866,0
United Kingdom,newelectronics.co.uk,873,0
United Kingdom,radioborders.com,873,0
United Kingdom,uttoxeteradvertiser.co.uk,873,0
United Kingdom,rutland-times.co.uk,874,0
United Kingdom,buildersmerchantsnews.co.uk,875,0
United Kingdom,thedailymash.co.uk,875,0
United Kingdom,audiomediainternational.com,877,0
United Kingdom,thegryphon.co.uk,878,0
United Kingdom,personneltoday.com,879,0
United Kingdom,islandnewsandadvertiser.co.uk,882,0
United Kingdom,europeanceo.com,892,0
United Kingdom,smallholder.co.uk,893,0
United Kingdom,secularism.org.uk,894,0
United Kingdom,nuneaton-news.co.uk,898,0
United Kingdom,kerrang.com,900,0
United Kingdom,newburyandthatchamchronicle.co.uk,900,0
United Kingdom,crewechronicle.co.uk,902,0
United Kingdom,northwaleschronicle.co.uk,902,0
United Kingdom,recruiter.co.uk,903,0
United Kingdom,networknorwich.co.uk,908,0
United Kingdom,royston-crow.co.uk,908,0
United Kingdom,businesszone.co.uk,909,0
United Kingdom,amateurphotographer.co.uk,912,0
United Kingdom,divernet.com,917,0
United Kingdom,militarymodelling.com,919,0
United Kingdom,bionews.org.uk,921,0
United Kingdom,sundaypost.com,925,0
United Kingdom,holyrood.com,928,0
United Kingdom,henleystandard.co.uk,931,0
United Kingdom,talkingretail.com,932,0
United Kingdom,iflr.com,934,0
United Kingdom,physiobob.com,936,0
United Kingdom,zoopla.co.uk,938,0
United Kingdom,channelemea.com,939,0
United Kingdom,hallamfm.co.uk,944,0
United Kingdom,pocklingtonpost.co.uk,944,0
United Kingdom,thedrinksreport.com,949,0
United Kingdom,iwcp.co.uk,951,0
United Kingdom,meltontimes.co.uk,956,0
United Kingdom,fermanaghherald.com,962,0
United Kingdom,moreaboutadvertising.com,964,0
United Kingdom,seenandheard-international.com,965,0
United Kingdom,newsguardian.co.uk,968,0
United Kingdom,sourcewire.com,970,0
United Kingdom,stackyard.com,973,0
United Kingdom,insuranceinsider.com,975,0
United Kingdom,mediaweek.co.uk,975,0
United Kingdom,essentialretail.com,982,0
United Kingdom,uncut.co.uk,982,0
United Kingdom,pistonheads.com,984,0
United Kingdom,thesheepsite.com,988,0
United Kingdom,brixtonbuzz.com,989,0
United Kingdom,leamingtonobserver.co.uk,994,0
United Kingdom,pulsamerica.co.uk,994,0
United Kingdom,securitieslendingtimes.com,996,0
United Kingdom,dailyforex.com,998,0
United Kingdom,nowmagazine.co.uk,999,0
United Kingdom,the72.co.uk,999,0
United Kingdom,westendextra.com,1000,0
United Kingdom,prw.com,1002,0
United Kingdom,kaleidoscot.com,1005,0
United Kingdom,redcross.org.uk,1005,0
United Kingdom,newsbiscuit.com,1007,0
United Kingdom,prospectmagazine.co.uk,1012,0
United Kingdom,channeleye.co.uk,1016,0
United Kingdom,onrec.com,1023,0
United Kingdom,somersetguardian.co.uk,1024,0
United Kingdom,whitbygazette.co.uk,1024,0
United Kingdom,newcivilengineer.com,1030,0
United Kingdom,lutterworthmail.co.uk,1034,0
United Kingdom,clyde1.com,1037,0
United Kingdom,lichfieldmercury.co.uk,1039,0
United Kingdom,redhillandreigatelife.co.uk,1041,0
United Kingdom,internationaltaxreview.com,1049,0
United Kingdom,cnplus.co.uk,1055,0
United Kingdom,newrytimes.com,1055,0
United Kingdom,beverleyguardian.co.uk,1056,0
United Kingdom,harlowstar.co.uk,1058,0
United Kingdom,electronicsweekly.com,1061,0
United Kingdom,netimperative.com,1061,0
United Kingdom,bridlingtonfreepress.co.uk,1063,0
United Kingdom,premierleague.com,1065,0
United Kingdom,newsonnews.com,1066,0
United Kingdom,zenopa.com,1066,0
United Kingdom,onthewight.com,1069,0
United Kingdom,growthbusiness.co.uk,1070,0
United Kingdom,manchesterconfidential.co.uk,1071,0
United Kingdom,espn.co.uk,1073,0
United Kingdom,radiox.co.uk,1074,0
United Kingdom,rusi.org,1076,0
United Kingdom,newspostleader.co.uk,1077,0
United Kingdom,vertikal.net,1080,0
United Kingdom,burnham-on-sea.com,1082,0
United Kingdom,northwalespioneer.co.uk,1082,0
United Kingdom,tayfm.co.uk,1082,0
United Kingdom,onemk.co.uk,1085,0
United Kingdom,hydro-international.com,1086,0
United Kingdom,northern-times.co.uk,1096,0
United Kingdom,mfr.co.uk,1099,0
United Kingdom,llanellistar.co.uk,1104,0
United Kingdom,accountancyage.com,1106,0
United Kingdom,thebureauinvestigates.com,1106,0
United Kingdom,shetlandtimes.co.uk,1109,0
United Kingdom,greengeckosolar.co.uk,1112,0
United Kingdom,mcvuk.com,1114,0
United Kingdom,haverhillecho.co.uk,1116,0
United Kingdom,luton-dunstable.co.uk,1123,0
